session_id,rep_id,rep_number,rep_start_time,rep_end_time,rep_duration_seconds,total_frames,valid_frames,frame_quality,final_form_score,safety_score,depth_score,stability_score,tempo_score,symmetry_score,technique_score,faults_detected,fault_categories,fault_severities,movement_phase_durations,peak_depth_angle,min_knee_angle,max_knee_angle,depth_percentage,movement_smoothness,bilateral_asymmetry,center_of_mass_deviation,postural_stability,voice_feedback_given,voice_messages_count,feedback_messages_generated,feedback_categories,enhanced_feedback_status,feedback_content,enhanced_feedback_content,user_response_time,correction_made,difficulty_level_used,skill_level_used,threshold_multiplier_applied,active_analyzers_count,active_analyzers_list,component_weights_used,safety_weight,depth_weight,stability_weight,tempo_weight,symmetry_weight,butt_wink_weight,knee_valgus_weight,head_position_weight,foot_stability_weight
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_010,10,1757430840.8156369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_010,10,1757430844.9548652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_161255_ibraa,session_20250909_161255_ibraa_rep_010,10,1757430865.6622577,1757430866.721274,1.059016227722168,756,756,1.0,54,66.25037708556582,100,83.7479126144316,85,0,100.0,3,,,,73.31176699535825,73.31176699535825,179.99353994163192,100.0,99.3778470813474,6.004620344232793,7.387988977018832,100.0,False,0,0,,success,"['🔧 Multiple areas to improve - start with safety basics.', '⚠️ IMPORTANT: Improve spine position for safer movement.', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_001,1,1757431001.354711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_001,1,1757431017.6159172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_001,1,1757431022.7245986,1757431024.4868593,1.7622606754302979,541,541,1.0,62,66.25787468328417,100,80,85,0,100.0,3,,,,60.40498591275005,60.40498591275005,179.94580124832333,100.0,99.4491451168085,9.193074563703494,8.637975023932203,100.0,False,0,0,,success,"['🔧 Multiple areas to improve - start with safety basics.', '🔧 FOCUS: Work on maintaining neutral spine throughout.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_002,2,1757431027.8730211,1757431029.340503,1.4674818515777588,42,42,1.0,86,82.35493362770256,100,89.96321118923277,100,0,100.0,2,,,,53.88074530216153,53.88074530216153,162.08301874928935,100.0,97.63560053231342,37.1068995287207,5.410080936614858,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_003,3,1757431032.1291194,1757431033.5384064,1.4092869758605957,31,31,1.0,83,83.79898661445097,100,88.96905024245578,96.66666666666667,0,100.0,3,,,,51.16337984743766,51.16337984743766,161.87888733419294,100.0,96.57857676152399,33.71260987071799,5.592479637148597,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '📏 Outstanding range of motion - maximum muscle activation!', '🎯 Good start - establish that rhythm!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_004,4,1757431036.373697,1757431038.1309443,1.7572472095489502,46,46,1.0,92,82.74929648396338,100,100,100,0,100.0,1,,,,58.471485624967315,58.471485624967315,163.2081716191223,100.0,98.88185724492142,36.90414066133802,4.963346042186453,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_005,5,1757431041.0035086,1757431042.3023179,1.298809289932251,34,34,1.0,91,81.5072397479597,100,100,98.66666666666667,0,100.0,2,,,,62.94317318309088,62.94317318309088,161.70295740532916,100.0,98.04874569996856,37.11184467352207,4.658938347791486,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_006,6,1757431045.6215165,1757431047.1114628,1.4899463653564453,36,36,1.0,91,82.83275395819805,100,100,100,0,100.0,1,,,,62.09799896893672,62.09799896893672,162.7840602535936,100.0,97.76954906239743,39.23960276934988,4.46385710304796,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_007,7,1757431050.3622007,1757431052.0516393,1.6894385814666748,40,40,1.0,91,81.58779655265586,100,100,100,0,100.0,1,,,,78.11538135783621,78.11538135783621,162.93118979800298,94.23978715574086,99.03706281712827,33.16540121215477,3.8086779046508883,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_008,8,1757431055.0598283,1757431056.6327956,1.572967290878296,42,42,1.0,91,82.42017182062577,100,100,100,0,100.0,1,,,,66.00073432635992,66.00073432635992,161.72708551305675,100.0,98.8277125696086,37.924034228353534,4.250480909783415,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_009,9,1757431059.407495,1757431060.8890586,1.4815635681152344,41,41,1.0,90,79.70201970674401,100,100,100,0,100.0,1,,,,55.822674223117794,55.822674223117794,162.55982298656136,100.0,98.52598044934435,38.28442681329987,4.747191397695043,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '💪 Excellent depth - full range of motion achieved!', '🏃 Excellent endurance - form resilience is impressive!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161620_mitcha,session_20250909_161620_mitcha_rep_010,10,1757431063.6490834,1757431065.0184128,1.3693294525146484,36,36,1.0,90,79.02873855577351,100,100,100,0,100.0,1,,,,66.55352472374105,66.55352472374105,162.11673823219954,100.0,97.865323961773,38.368495704830316,3.9769049359151416,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_001,1,1757431197.3211234,1757431198.1042771,0.783153772354126,23,23,1.0,89,84.74763329221328,100,100,91.33333333333334,0,100.0,2,,,,66.64718970746094,66.64718970746094,160.43580502750615,100.0,97.67595622433277,31.316043576006198,5.056265974025119,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_002,2,1757431202.3657267,1757431203.7247698,1.3590431213378906,35,35,1.0,91,85.0,100,100,99.33333333333334,0,100.0,2,,,,62.786052703824375,62.786052703824375,162.53332367153334,100.0,98.22559590585561,33.17821171026337,4.923302653034497,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!', '🎯 Good start - establish that rhythm!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_003,3,1757431207.645499,1757431208.9965637,1.351064682006836,38,38,1.0,91,84.19106996272441,100,100,100,0,100.0,1,,,,68.957521470069,68.957521470069,161.41115281552243,100.0,98.83144849106544,38.290235065322484,4.20129931633976,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_004,4,1757431212.1618536,1757431213.6857944,1.5239408016204834,42,42,1.0,91,83.11800952375657,100,100,100,0,100.0,1,,,,63.37743167057403,63.37743167057403,160.9808143352681,100.0,98.56487878198085,39.57905047539102,4.98101631397791,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_005,5,1757431218.0095444,1757431219.901246,1.8917016983032227,57,57,1.0,93,85.0,100,100,100,0,100.0,1,,,,72.49086053133668,72.49086053133668,162.43913387391254,99.94252593619541,99.53883755932645,24.327892403625434,3.8542858223171104,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_006,6,1757431223.3492947,1757431225.2007978,1.8515031337738037,50,50,1.0,94,85.0,100,100,100,0,100.0,1,,,,75.5857133992998,75.5857133992998,163.95837204704523,98.19184294193936,98.78682827309562,26.970042307511452,4.163872624472297,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_007,7,1757431228.3047702,1757431229.8949263,1.590156078338623,48,48,1.0,93,85.0,100,100,100,0,100.0,1,,,,77.1438402952155,77.1438402952155,162.88669845658143,95.2698424015177,98.89720785056807,27.40847094469021,4.054300291142306,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_008,8,1757431233.7669883,1757431235.3010724,1.5340840816497803,42,42,1.0,92,85.0,100,100,100,0,100.0,1,,,,85.20709691955491,85.20709691955491,164.07228148849669,87.62798285437975,97.9613270266151,28.39375731454429,3.6989178139268217,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_009,9,1757431239.004111,1757431240.6610954,1.6569843292236328,51,51,1.0,93,85.0,100,100,100,0,100.0,1,,,,76.22144260977244,76.22144260977244,162.9773528007658,96.3954557677704,99.26545000923065,30.526295605505542,4.116866500824266,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_161937_mitchb,session_20250909_161937_mitchb_rep_010,10,1757431244.4399986,1757431246.2880125,1.8480138778686523,52,52,1.0,93,85.0,100,100,100,0,100.0,1,,,,74.77880947936812,74.77880947936812,163.16093613840204,98.20236295448213,98.97802305322608,28.95665462720205,4.0696835279465,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_001,1,1757431597.5583959,1757431598.5431268,0.9847309589385986,28,28,1.0,89,79.71558959554233,100,100,94.66666666666667,0,100.0,2,,,,25.22383996158585,25.22383996158585,167.69336879875542,100.0,99.74274735496732,25.097690981622065,3.6378275442080783,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,2,1757431604.0282688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,2,1757431619.3967197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,2,1757431624.4596083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,2,1757431632.7269316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,2,1757431652.5154653,1757431653.7872155,1.2717502117156982,1472,1472,1.0,29,66.2559304414079,100,68.98768587849477,85,0,100.0,4,,,,89.74977167306963,89.74977167306963,179.99570911541917,100.0,99.37573321468545,9.577699365874745,9.94583956454511,100.0,False,0,0,,success,"[""⛑️ Safety-first approach required - let's rebuild from fundamentals."", '⚠️ IMPORTANT: Improve spine position for safer movement.', '💪 TARGET: Strengthen core for better stability.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_003,3,1757431663.5594532,1757431664.813372,1.2539186477661133,37,37,1.0,87,85.0,80,100,100,0,100.0,2,,,,105.8995094732661,105.8995094732661,154.467064065223,53.96394954661881,98.84765066525311,3.0264888278056605,4.366793451806411,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '🏛️ Ideal stability - steady as a statue!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_004,4,1757431667.743623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_004,4,1757431675.9038854,1757431677.3221953,1.4183099269866943,275,275,1.0,66,66.29542308569576,84.70707541086102,71.22080415698575,90.5,0,100.0,5,,,,99.11615573642372,99.11615573642372,178.65094931870254,88.37199286919869,99.18643084820403,1.4937167060784815,9.050661921542105,100.0,False,0,0,,success,"['🎯 Several targets to hit - begin with safe movement patterns.', '🚨 PRIORITY: Address back posture and spinal alignment.']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_005,5,1757431678.7921774,1757431680.4875576,1.6953802108764648,42,42,1.0,88,85.0,100,88.47876263269481,100,0,100.0,2,,,,89.73530205144093,89.73530205144093,156.1188939583236,73.75954656320299,98.60356706006395,4.114846418131172,5.707909346412022,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_006,6,1757431681.954827,1757431683.16059,1.2057628631591797,33,33,1.0,91,85.0,100,100,98.0,0,100.0,2,,,,88.46431142576311,88.46431142576311,154.44987189720854,73.31728941271713,98.90087421308978,3.1125806094533317,4.067760183274496,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_007,7,1757431684.8490272,1757431686.5793948,1.730367660522461,40,40,1.0,91,85.0,90.91810650209928,100,100,0,100.0,2,,,,91.35236687237591,91.35236687237591,151.39382117204036,66.71272699962717,98.87833200721592,3.4010822407991284,4.219065076986399,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '🎯 Outstanding balance - core engagement is excellent!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_008,8,1757431688.2592385,1757431690.5158377,2.256599187850952,63,63,1.0,94,85.0,91.1575203267542,100,100,0,100.0,2,,,,91.05309959155726,91.05309959155726,150.55303527043,66.11103964319194,98.84165968290661,4.05352472935351,3.8788006573507046,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '⚖️ Perfect control - stability is your strength!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_009,9,1757431694.0860357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_009,9,1757431699.5900726,1757431701.3839917,1.7939190864562988,203,203,1.0,70,66.28251254503508,90.66970886545391,63.64409732739668,97.7,0,100.0,5,,,,91.66286391818261,91.66286391818261,177.00779505347762,94.8277012614389,99.00125823441753,1.1504864704163487,10.066782857990747,100.0,False,0,0,,success,"[""👍 Decent technique - let's polish the key areas."", '🔧 FOCUS: Work on maintaining neutral spine throughout.', '💪 TARGET: Strengthen core for better stability.']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_010,10,1757431702.7119172,1757431704.2150183,1.503101110458374,39,39,1.0,87,85.0,100,100,100,0,100.0,1,,,,87.72115998124487,87.72115998124487,151.90857437296282,71.31934932413105,98.30868069907247,3.2547378388094734,5.38133474659227,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_001,1,1757431850.1053028,1757431851.5410805,1.4357776641845703,33,33,1.0,89,85.0,91.98543498418698,100,98.0,0,100.0,3,,,,89.75522694654899,89.75522694654899,151.54196583311617,68.65193209618575,97.1160812072539,4.298026261858226,5.311894510967166,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '⚖️ Perfect control - stability is your strength!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_002,2,1757431853.7832258,1757431855.0469813,1.2637555599212646,35,35,1.0,92,85.0,100,100,99.33333333333334,0,100.0,2,,,,81.88489469873814,81.88489469873814,150.64362964151792,76.39859438086643,98.43888100936098,3.408790654203371,4.463985460009739,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_003,3,1757431856.6328135,1757431858.0258298,1.3930163383483887,42,42,1.0,92,85.0,100,100,100,0,100.0,1,,,,82.1156622598178,82.1156622598178,150.5344131329597,76.02083430349101,98.90083954282963,2.549023167960157,4.703259636512917,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_004,4,1757431859.6458912,1757431861.1789687,1.5330774784088135,43,43,1.0,93,85.0,100,100,100,0,100.0,1,,,,86.89573537342122,86.89573537342122,152.88888326756788,73.32571988238517,97.24916641625643,2.9794805876737094,4.058974686104003,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_005,5,1757431862.7560184,1757431864.1515372,1.3955187797546387,40,40,1.0,92,85.0,100,100,100,0,100.0,1,,,,87.95161546938502,87.95161546938502,153.06320092168795,72.34620605811438,97.39533584731616,5.516873274191839,4.045338784524881,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_006,6,1757431865.7704039,1757431867.208729,1.4383251667022705,38,38,1.0,92,85.0,100,100,100,0,100.0,1,,,,86.50364117641156,86.50364117641156,153.6838793874153,74.64470912333748,98.1143502954838,3.861688252492973,4.7081189660512335,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_007,7,1757431868.7311134,1757431869.9325159,1.2014024257659912,37,37,1.0,89,85.0,90.27259639688576,100,100,0,100.0,2,,,,92.1592545038928,92.1592545038928,152.28038836189242,66.80125984222181,98.54741758928603,7.946895189436329,3.678118440755968,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🏛️ Ideal stability - steady as a statue!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_163033_dima,session_20250909_163033_dima_rep_008,8,1757431871.8190567,1757431873.439649,1.6205923557281494,43,43,1.0,92,85.0,100,100,100,0,100.0,1,,,,88.28916085798569,88.28916085798569,151.76327477282587,70.5267932387113,99.04890849791266,2.9623357157534045,4.150857343632989,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
