session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,55,1757429269.414955,bottom,89.24890340156186,123.2589484972624,100.32910659290613,103.7323730278406,0.0,0.0,0.3486977145075798,0.6329012215137482,0.2218674065761421,1.600539984360892,103.97280952338208,1.0,1.0,1.0,0.0,0.0,0.966319315135479,0.6865277260541915,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,56,1757429269.4485672,bottom,96.16260301899739,134.23402870181891,109.26310796169301,103.5436001549131,0.0,0.0,0.3488103747367859,0.6238124221563339,0.2627166973293655,1.1806803040032257,-12.135340562902426,1.0,1.0,1.0,0.0,0.0,0.9678036645054817,0.9871214658021927,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,57,1757429269.4843159,ascent,103.04474996704866,143.88205594016378,117.84906355853678,103.07683851522174,0.0,0.0,0.3488646224141121,0.6159810125827789,0.2263592022080983,-1.0508524775105486,-64.49871599454741,1.0,1.0,1.0,0.0,0.0,0.9694235995411873,0.9877694398164749,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,58,1757429269.5503972,ascent,108.53216026820677,147.3607400966803,122.82570765092504,102.21965633802965,0.0,0.0,0.3480813056230545,0.6035124212503433,0.3610942133716116,3.8942897418081155,142.93104999341085,1.0,1.0,1.0,0.0,0.0,0.9707117602229118,0.6882847040891648,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,59,1757429269.5937066,ascent,115.5015874073406,156.7380185303379,130.55523431022365,101.24406677920675,0.0,0.0,0.34731440246105194,0.5919613614678383,0.31512903880639814,-1.2512394672246414,-140.06885184270539,1.0,1.0,1.0,0.0,0.0,0.9730901196599007,0.9892360478639604,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,60,1757429269.6273403,ascent,116.39982220067188,163.23532000047362,133.7733490313474,100.97103919711651,0.0,0.0,0.3476122245192528,0.5879453495144844,0.10962193115557756,-5.594204880546514,-118.22188823040896,1.0,1.0,1.0,0.0,0.0,0.9747099205851555,0.9898839682340623,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,61,1757429269.660722,ascent,121.9344241470827,162.6355975926267,137.00613337775158,100.46838838447714,0.0,0.0,0.34719957411289215,0.579330638051033,0.23477395966353715,3.4068217722139136,245.02114698805448,1.0,1.0,1.0,0.0,0.0,0.9765338227152824,0.6906135290861131,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,62,1757429269.6941504,ascent,126.74212602867384,161.30092712186237,139.4719367238887,99.89510760738844,0.0,0.0,0.3476572781801224,0.570560410618782,0.23906335002630238,0.11676349677755132,-89.56021167404647,1.0,1.0,1.0,0.0,0.0,0.9786125048995018,0.9914450019598007,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,63,1757429269.7277718,ascent,133.0309297423121,164.07628121825218,143.80190278914506,99.4807305407779,0.0,0.0,0.34814275056123734,0.5631723403930664,0.20154782944244587,-1.0212274930317493,-30.977783795322313,1.0,1.0,1.0,0.0,0.0,0.9804860651493073,0.9921944260597229,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_007,64,1757429269.763662,standing,139.65874597998672,169.81012399827804,149.8179943742835,98.78019579871705,0.0,0.0,0.34871575981378555,0.5515727326273918,0.31614336809607657,3.119458635534146,112.71554942319823,1.0,1.0,1.0,0.0,0.0,0.9818444103002548,0.692737764120102,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,1,1757429281.372309,descent,99.93852151451246,147.88591443647618,122.1058828076861,100.29528054742028,0.0,0.0,0.354201965034008,0.6008731797337532,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9920106008648872,0.9968042403459549,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,2,1757429281.3986998,descent,94.04062956339537,133.565708775716,112.78383889743432,100.42946116832762,0.0,0.0,0.35355275869369507,0.6075030565261841,0.1929796089773835,5.590429440318757,161.94924164679705,1.0,1.0,1.0,0.0,0.0,0.9915702119469643,0.6966280847787858,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,3,1757429281.4557796,bottom,90.33994094771175,120.68210956940584,106.13323535702204,100.5298935814954,0.0,0.0,0.35366740822792053,0.6120950430631638,0.1330667881943133,-1.7356154825532404,-212.2283148719678,1.0,1.0,1.0,0.0,0.0,0.9909156262874603,0.9963662505149842,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,4,1757429281.5188181,bottom,89.85407993890465,120.65126059247004,104.70130834397327,100.99023973445738,0.0,0.0,0.3545723930001259,0.6163736134767532,0.12668824271023538,-0.1847801881740811,44.9261729398505,1.0,1.0,1.0,0.0,0.0,0.990419790148735,0.9961679160594941,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,5,1757429281.5606873,bottom,83.24457510058707,112.49912338786557,96.95773105983373,101.27611595462882,0.0,0.0,0.3554743379354477,0.6236928403377533,0.21363463536792054,2.5187514671563207,78.31865262284822,1.0,1.0,1.0,0.0,0.0,0.9899592250585556,0.9959836900234222,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,6,1757429281.586309,bottom,79.0628200424691,108.64592805753685,92.63546290160727,101.57096908268919,0.0,0.0,0.35552720725536346,0.633251890540123,0.276920516625532,1.8333297264610569,-19.85599358669239,1.0,1.0,1.0,0.0,0.0,0.989594042301178,0.9958376169204712,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,7,1757429281.624868,bottom,72.87738604070448,108.19375631800388,89.15728538633746,101.75330491731144,0.0,0.0,0.3548164814710617,0.6399338245391846,0.19466095418694307,-2.382978606088487,-122.14230486138403,1.0,1.0,1.0,0.0,0.0,0.989051416516304,0.9956205666065217,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,8,1757429281.6479433,bottom,73.26904786793021,106.97293539513818,87.98139745353035,102.07356339598974,0.0,0.0,0.3544009327888489,0.6408683806657791,0.029628887063808042,-4.78081664446714,-69.46300924694695,1.0,1.0,1.0,0.0,0.0,0.9891587719321251,0.99566350877285,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,9,1757429281.6854856,bottom,73.28486294228051,114.32603892775431,91.27338325975938,102.35193589277168,0.0,0.0,0.35424740612506866,0.6435535252094269,0.07791303863438286,1.398744374451444,179.0158039570768,1.0,1.0,1.0,0.0,0.0,0.9893022403120995,0.6957208961248398,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,10,1757429281.7608693,bottom,64.87559614426422,95.82186536791035,77.26619996271646,102.50520846055053,0.0,0.0,0.35458000749349594,0.6590788811445236,0.4498574847524631,10.774864726693787,271.61698342590427,1.0,1.0,1.0,0.0,0.0,0.9876480177044868,0.6950592070817947,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,11,1757429281.7840905,bottom,62.62009853329504,117.74762127405073,85.56411748227094,102.67466330369389,0.0,0.0,0.35492459684610367,0.665691152215004,0.169946918792619,-7.184441334204162,-460.9600225525206,1.0,1.0,1.0,0.0,0.0,0.987285889685154,0.9949143558740616,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,12,1757429281.8096542,bottom,59.00722834832449,147.22704078846547,98.34821484741342,103.10758810164458,0.0,0.0,0.35508426278829575,0.6724820733070374,0.17435018005567673,0.11301814247394418,187.30328853126392,1.0,1.0,1.0,0.0,0.0,0.9857006669044495,0.6942802667617798,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,13,1757429281.8431995,bottom,60.7742520654145,140.63313118261573,96.46640812970963,103.25926937459485,0.0,0.0,0.3553805351257324,0.6722912490367889,0.00904521974894429,-4.242868737391796,-111.80218810073265,1.0,1.0,1.0,0.0,0.0,0.9839626401662827,0.9935850560665132,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,14,1757429281.876645,bottom,60.42590127345247,138.0223951304372,95.16312586695565,102.97146351472998,0.0,0.0,0.35541531443595886,0.6730239987373352,0.01882859908589361,0.25110918787774916,115.34655953623212,1.0,1.0,1.0,0.0,0.0,0.9828110188245773,0.693124407529831,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,15,1757429281.913429,bottom,60.07416365849619,146.5246069735612,99.4516315235152,102.91452538230968,0.0,0.0,0.3556651696562767,0.6768961399793625,0.09959261815650099,2.0729633943527754,46.761381161190776,1.0,1.0,1.0,0.0,0.0,0.9818336665630341,0.9927334666252137,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,16,1757429281.946723,bottom,59.416857171403244,165.56510062803116,107.55449079501611,102.50827746756553,0.0,0.0,0.3567900136113167,0.6791182160377502,0.0639250325653752,-0.9154769679144971,-76.70405148820703,1.0,1.0,1.0,0.0,0.0,0.9823907613754272,0.992956304550171,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,17,1757429281.9705446,bottom,59.237938054470185,170.647597937659,109.46825380030641,102.60612940813482,0.0,0.0,0.3568516969680786,0.6800772547721863,0.02466643003426304,-1.0076473025604804,-2.3657283523660575,1.0,1.0,1.0,0.0,0.0,0.9831407740712166,0.9932563096284868,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,18,1757429282.0069435,bottom,58.01687285569034,176.3070354820372,111.54829794136991,102.48459451832807,0.0,0.0,0.3570958822965622,0.6827683299779892,0.06935537418816168,1.147027431637828,55.30385810573678,1.0,1.0,1.0,0.0,0.0,0.9836679622530937,0.9934671849012375,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,19,1757429282.0382972,bottom,56.84195428098968,148.2791252828652,97.73645679927904,102.4814944550253,0.0,0.0,0.3570440784096718,0.6853881329298019,0.06725541047982529,-0.053899594732215186,-30.824094610467824,1.0,1.0,1.0,0.0,0.0,0.9839439690113068,0.9935775876045227,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,20,1757429282.0729468,bottom,55.844158090467914,134.22827245171484,89.63082614270974,103.07498116613259,0.0,0.0,0.3579464852809906,0.689108282327652,0.09825385001112902,0.7956343823636732,21.804918292131024,1.0,1.0,1.0,0.0,0.0,0.9836454764008522,0.993458190560341,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,21,1757429282.1071184,bottom,54.82615881542462,98.18435635190075,72.02238777620295,102.88114234660772,0.0,0.0,0.35842280089855194,0.6894845217466354,0.015579473467853263,-2.1219963815238043,-74.88658738600813,1.0,1.0,1.0,0.0,0.0,0.9827472791075706,0.9930989116430282,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,22,1757429282.132694,bottom,54.255837954815746,79.12576720372466,63.89656110752941,102.77199928562854,0.0,0.0,0.3577237129211426,0.6902473717927933,0.026558304732113514,0.28179275357372513,61.697856819678236,1.0,1.0,1.0,0.0,0.0,0.9803605005145073,0.992144200205803,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,23,1757429282.166755,bottom,55.476341035568105,96.55276554366014,73.24031882332933,102.67687892996737,0.0,0.0,0.35754552483558655,0.688907191157341,0.034701018384340906,0.20899835751124712,-1.8684077400805343,1.0,1.0,1.0,0.0,0.0,0.9790188521146774,0.9916075408458711,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,24,1757429282.2003007,bottom,56.52514256701501,112.45233649591152,81.64768849398095,102.61463460566264,0.0,0.0,0.35748884826898575,0.6879325956106186,0.025057126184745027,-0.24752898306570348,-11.71764947346031,1.0,1.0,1.0,0.0,0.0,0.9782048687338829,0.9912819474935533,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,25,1757429282.230678,bottom,55.72680452644941,95.60496861451664,72.72153091092012,102.44343554235452,0.0,0.0,0.3575214147567749,0.6886886954307556,0.01942474458186798,-0.14456587252774913,2.6427456380951093,1.0,1.0,1.0,0.0,0.0,0.9763755649328232,0.9905502259731294,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,26,1757429282.2849946,bottom,56.13616260276357,56.075012324717804,51.77127247517773,102.48368961691611,0.0,0.0,0.35763558745384216,0.6890947371721268,0.01082600327818269,-0.22070318150543747,-1.9542100092529224,1.0,1.0,1.0,0.0,0.0,0.9772725254297256,0.9909090101718903,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,27,1757429282.318087,bottom,56.371066188106944,53.310123435854166,50.26444798480743,102.53645825951085,0.0,0.0,0.3576855733990669,0.688928633928299,0.004452221252647733,-0.16359533582605162,1.4657823494422573,1.0,1.0,1.0,0.0,0.0,0.9784661903977394,0.9913864761590958,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,28,1757429282.3422563,bottom,57.46705936698961,97.97546888771824,75.79370124503541,102.94571077907295,0.0,0.0,0.356746144592762,0.6884773373603821,0.026750236437441358,0.5723213106122098,18.888711667849112,1.0,1.0,1.0,0.0,0.0,0.976309671998024,0.9905238687992097,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,29,1757429282.3785849,bottom,57.49878728888117,91.19873086831063,70.6472540067818,102.9521759919468,0.0,0.0,0.3567032590508461,0.6883270293474197,0.004011901610679958,-0.5836229584266375,-29.669525900321023,1.0,1.0,1.0,0.0,0.0,0.9763883426785469,0.9905553370714189,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,30,1757429282.4170923,bottom,57.802392439826946,76.91533681197244,63.70834521179826,102.66060714605253,0.0,0.0,0.35622692853212357,0.68794384598732,0.0156908700671094,0.29976311694956,22.67379729746834,1.0,1.0,1.0,0.0,0.0,0.9771997928619385,0.9908799171447755,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,31,1757429282.440869,bottom,58.02877825727669,65.34587884750131,57.503973916025885,102.81144320310133,0.0,0.0,0.3562929183244705,0.6870043128728867,0.024174327467068123,0.21774419908810205,-2.105172777776061,1.0,1.0,1.0,0.0,0.0,0.9771782159805298,0.990871286392212,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,32,1757429282.4711082,bottom,59.41425274022908,101.29276057543588,76.37353572302999,102.6663387110236,0.0,0.0,0.356137678027153,0.685139462351799,0.048030525061259655,0.6123150495763693,10.127417369184531,1.0,1.0,1.0,0.0,0.0,0.9762150719761848,0.990486028790474,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,33,1757429282.50206,bottom,55.79098649507101,102.42939414638026,76.80960840489597,102.49643932506206,0.0,0.0,0.35645753145217896,0.683790847659111,0.03557501215138652,-0.3196946191779118,-23.92181504515549,1.0,1.0,1.0,0.0,0.0,0.9733362570405006,0.9893345028162004,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,34,1757429282.5351753,bottom,59.64621786832556,112.05752244443254,82.79355534628675,102.78811288713341,0.0,0.0,0.3561820834875107,0.6798162907361984,0.10225931217328406,1.7115804106105885,52.13656810383815,1.0,1.0,1.0,0.0,0.0,0.972276583313942,0.9889106333255768,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,35,1757429282.5694666,bottom,61.55324282640053,105.43891518953626,81.04172150486083,103.03937657108054,0.0,0.0,0.35411639511585236,0.676369771361351,0.10313363478711159,0.022441166179889956,-43.35499721241411,1.0,1.0,1.0,0.0,0.0,0.9688062742352486,0.9875225096940994,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,36,1757429282.610556,bottom,61.20309374612831,110.28373670066951,83.46839615872219,103.04060893041645,0.0,0.0,0.35341429710388184,0.6715016663074493,0.1262420702361866,0.5931223004741475,14.647625450703309,1.0,1.0,1.0,0.0,0.0,0.9655261859297752,0.9862104743719102,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,37,1757429282.6399841,bottom,64.67126405169167,115.23543849341706,86.51869087979159,104.18633232578236,0.0,0.0,0.35364267975091934,0.6658109575510025,0.14618052948988242,0.5117587837793438,-2.0883506502652622,1.0,1.0,1.0,0.0,0.0,0.9641148373484612,0.9856459349393845,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,38,1757429282.6787636,bottom,70.37181342988427,119.54654022482927,90.60109625549123,105.23025925616024,0.0,0.0,0.35241544991731644,0.6579361855983734,0.20456086428695913,1.4984432223289736,25.32514783721648,1.0,1.0,1.0,0.0,0.0,0.9644750207662582,0.9857900083065034,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,39,1757429282.7288182,bottom,73.61479663325741,117.5245326911463,91.83000517600232,104.53775906966325,0.0,0.0,0.35165511071681976,0.6513316780328751,0.1706370091202437,-0.870720783402904,-60.809136489440895,1.0,1.0,1.0,0.0,0.0,0.9620116129517555,0.9848046451807022,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,40,1757429282.7618637,bottom,79.8122557740344,112.48328438124135,91.57197398584236,105.0361675570484,0.0,0.0,0.3509984463453293,0.6411015689373016,0.263115749133093,2.3736441673972055,83.27284672460509,1.0,1.0,1.0,0.0,0.0,0.9630275890231133,0.9852110356092454,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,41,1757429282.792906,bottom,88.08619681120521,122.53622483768014,101.33925186342294,104.96521775294906,0.0,0.0,0.3512260392308235,0.6311102211475372,0.2982098633550319,1.0471757286947383,-39.580584513527135,1.0,1.0,1.0,0.0,0.0,0.9602860361337662,0.9841144144535066,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,42,1757429282.819318,bottom,99.18265852134653,127.39574734848877,108.69614667697053,104.32440416619198,0.0,0.0,0.3519025519490242,0.6201196759939194,0.32856833899142074,0.9058686777375092,-4.216470976302232,1.0,1.0,1.0,0.0,0.0,0.9595691561698914,0.9838276624679565,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,43,1757429282.849113,bottom,102.42914246370071,127.58993151541809,109.73374476523321,103.63465203137117,0.0,0.0,0.3505871072411537,0.6130492091178894,0.21459643519923455,-3.40081560826798,-128.5074536127389,1.0,1.0,1.0,0.0,0.0,0.9618512913584709,0.9847405165433885,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,44,1757429282.8808627,ascent,109.63034442221424,144.65508491248363,120.79416625820548,103.34244244919951,0.0,0.0,0.35047391057014465,0.6022463440895081,0.3223651409791272,3.2157179489373915,197.43120756324137,1.0,1.0,1.0,0.0,0.0,0.9636551588773727,0.6854620635509492,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,45,1757429282.9081843,ascent,115.81766291243558,147.7706445066219,126.61604138954148,102.39910470013248,0.0,0.0,0.34931816160678864,0.5903407782316208,0.35692099774616354,1.031114626853033,-65.18653131534268,1.0,1.0,1.0,0.0,0.0,0.9661906883120537,0.9864762753248215,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,46,1757429282.948238,ascent,124.1024604195585,163.93229538857588,137.87685775263972,101.63686607081284,0.0,0.0,0.3497713804244995,0.5774258673191071,0.38560614712160446,0.8559381784073183,-5.227102296732721,1.0,1.0,1.0,0.0,0.0,0.9693037569522858,0.9877215027809143,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_008,47,1757429282.982342,standing,133.31633492156234,174.65801106658176,146.5851610559115,100.73063678296671,0.0,0.0,0.35015157610177994,0.5641418546438217,0.3965448955856448,0.3264020804570985,-15.800864661645623,1.0,1.0,1.0,0.0,0.0,0.972043476998806,0.9888173907995224,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,1,1757429286.0458167,descent,98.79533493178637,149.20486396679027,121.44881982593647,100.32463052003881,0.0,0.0,0.35368072986602783,0.6079990118741989,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9937848001718521,0.9975139200687408,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,2,1757429286.1009686,descent,92.16934491665293,136.02135210950533,112.11193118989075,100.69065776219529,0.0,0.0,0.3534947633743286,0.6140603572130203,0.17547670134044527,5.07768305841575,146.93041893750078,1.0,1.0,1.0,0.0,0.0,0.994163416326046,0.6976653665304184,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,3,1757429286.1290343,bottom,84.60597409693223,117.3883788698269,99.64861708987152,100.56173897575643,0.0,0.0,0.3534287139773369,0.622199222445488,0.23551809792979073,1.7373883822551177,-96.65646526116838,1.0,1.0,1.0,0.0,0.0,0.9943335130810738,0.9977334052324296,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,4,1757429286.1721165,bottom,82.24774037500065,109.56681920927612,94.06604600592036,100.83118049824125,0.0,0.0,0.3534584268927574,0.6280052810907364,0.1680092652895541,-1.95346990895221,-106.80055228481308,1.0,1.0,1.0,0.0,0.0,0.9943194165825844,0.9977277666330338,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,5,1757429286.198464,bottom,77.87934516495503,95.25934041706867,84.93262301720887,100.90181356237498,0.0,0.0,0.35377854108810425,0.6343967020511627,0.18517722986932603,0.4967809528460584,70.90170486897578,1.0,1.0,1.0,0.0,0.0,0.994420163333416,0.9977680653333665,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,6,1757429286.2321534,bottom,76.88219264851219,94.39749907807165,83.6627377748684,101.15435743904192,0.0,0.0,0.35358554869890213,0.6370142698287964,0.07594886580425898,-3.1606874842923878,-105.8343664890156,1.0,1.0,1.0,0.0,0.0,0.994832344353199,0.9979329377412796,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,7,1757429286.2827005,bottom,76.80184834932457,91.67125582781674,81.48810566199427,101.59753721459582,0.0,0.0,0.3526626452803612,0.6400827914476395,0.09272142192522691,0.4853392126202257,105.5032824758121,1.0,1.0,1.0,0.0,0.0,0.9951060861349106,0.6980424344539642,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,8,1757429286.3167946,bottom,76.18517402760327,115.76268836169778,92.72187032140401,101.9530818375642,0.0,0.0,0.3521704226732254,0.6431541591882706,0.09000874296778041,-0.07849545768713506,-16.315406725207428,1.0,1.0,1.0,0.0,0.0,0.9952355921268463,0.9980942368507386,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,9,1757429286.3576338,bottom,72.41188647964793,111.62660023262607,88.77707017675934,102.087398454108,0.0,0.0,0.3520478382706642,0.6476399600505829,0.12985187274707852,1.15292106319058,35.63289461307452,1.0,1.0,1.0,0.0,0.0,0.9952480718493462,0.9980992287397386,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,10,1757429286.3836122,bottom,70.54963378160258,113.1288744346028,88.49252305653235,102.18536263289842,0.0,0.0,0.35164855420589447,0.6517607420682907,0.11979949430783667,-0.2908807340678985,-41.77858296655729,1.0,1.0,1.0,0.0,0.0,0.994793675839901,0.9979174703359603,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,11,1757429286.4158325,bottom,69.68305340216108,120.01873415653408,91.49176844510836,102.25039917042677,0.0,0.0,0.35154547542333603,0.6559384763240814,0.12092583429420992,0.0325923465801182,9.360181544975344,1.0,1.0,1.0,0.0,0.0,0.9943697154521942,0.9977478861808777,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,12,1757429286.4500275,bottom,69.56760111395879,122.15183160133223,92.59292873531182,102.17020809250499,0.0,0.0,0.35173213481903076,0.6591518819332123,0.09314148034434391,-0.8039821940039173,-24.20754629746631,1.0,1.0,1.0,0.0,0.0,0.992889828979969,0.9971559315919876,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,13,1757429286.4998171,bottom,72.70662480780538,129.75744302861446,97.8451604926088,102.24506836034763,0.0,0.0,0.35229719430208206,0.659464105963707,0.018680887812143377,-2.154629568097588,-39.08301920961873,1.0,1.0,1.0,0.0,0.0,0.9913135766983032,0.9965254306793214,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,14,1757429286.5342135,bottom,60.07651799966724,77.70923108609657,67.55050377790596,101.86894709346456,0.0,0.0,0.35323382169008255,0.674789696931839,0.4442965162924421,12.31583024767783,418.72458333654185,1.0,1.0,1.0,0.0,0.0,0.9879568442702293,0.6951827377080917,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,15,1757429286.569417,bottom,57.9731851110083,83.71160913193727,69.71826090150302,101.38554606862647,0.0,0.0,0.3547529950737953,0.6771180331707001,0.08044681088502939,-10.528540090187752,-661.0363162669024,1.0,1.0,1.0,0.0,0.0,0.985936664044857,0.9943746656179429,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,16,1757429286.601358,bottom,58.39194067995331,73.5272811108861,64.23500908524946,101.52725685875552,0.0,0.0,0.3553611561655998,0.6829025894403458,0.16830740793217638,2.542378912531814,378.22675871521045,1.0,1.0,1.0,0.0,0.0,0.9820128902792931,0.6928051561117172,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,17,1757429286.6357563,bottom,57.76350602667759,81.76148738691559,67.60267814557037,101.20099447267023,0.0,0.0,0.35751359164714813,0.6825787723064423,0.06298485604231861,-3.04766691711785,-161.75640861809063,1.0,1.0,1.0,0.0,0.0,0.9794711321592331,0.9917884528636933,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,18,1757429286.683862,bottom,54.11529805128484,77.95013307228861,65.34958538264604,100.70514837406839,0.0,0.0,0.35713115334510803,0.6880715638399124,0.15932699585776608,2.7878051468686094,168.85818693203873,1.0,1.0,1.0,0.0,0.0,0.974905788898468,0.6899623155593873,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,19,1757429286.728288,bottom,57.327272462143966,108.8062866412163,82.8370478088828,100.94848424233767,0.0,0.0,0.35699257999658585,0.6877256035804749,0.010784084835237556,-4.298313206170379,-205.04752389519524,1.0,1.0,1.0,0.0,0.0,0.9718268737196922,0.988730749487877,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,20,1757429286.762048,bottom,57.71340373700625,106.08205148966951,80.89976021652667,101.04947497298079,0.0,0.0,0.35691967606544495,0.6873744428157806,0.010378040177796295,-0.01174951467801785,124.03818665865292,1.0,1.0,1.0,0.0,0.0,0.9692226275801659,0.6876890510320663,,,,,,,,
