session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_002,113,1757426488.898069,standing,170.90976995644095,169.41618363141677,177.0120454665784,90.93140755342078,0.0,0.0,0.42268114537000656,0.4873970001935959,0.004634585047439658,-0.03600185696765324,-1.2707325239296823,1.0,1.0,1.0,0.0,0.0,0.9218159392476082,0.9687263756990434,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,114,1757426488.9467509,standing,170.0757766604248,170.40350029137196,177.36690780814152,91.2813801086034,0.0,0.0,0.42254678905010223,0.4876532629132271,0.007012753051941009,0.0576382459866174,2.269499580380619,1.0,1.0,1.0,0.0,0.0,0.923814132809639,0.9695256531238556,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,115,1757426489.005198,standing,170.76497627832595,171.06092102767775,177.9943237875451,91.65617515425572,0.0,0.0,0.4223591163754463,0.487582691013813,0.004859470526150295,-0.05218783015552067,-2.661789402785623,1.0,1.0,1.0,0.0,0.0,0.9258796945214272,0.9703518778085709,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,116,1757426489.030116,standing,170.80486045447472,171.76375049057697,178.20216093699395,91.72386655795161,0.0,0.0,0.4222285524010658,0.48779700696468353,0.006082240878871509,0.029635559069791623,1.9831049054148566,1.0,1.0,1.0,0.0,0.0,0.9259607493877411,0.9703842997550964,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,117,1757426489.0779805,standing,170.93360257141507,173.47908339002825,178.47427282233033,91.60569391999881,0.0,0.0,0.4219883903861046,0.4876563921570778,0.006744966944237491,0.016062098180198554,-0.3289719129024013,1.0,1.0,1.0,0.0,0.0,0.9274202212691307,0.9709680885076524,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,118,1757426489.1178787,standing,170.94137635145927,173.38354937428082,178.76923482611292,91.8565497608737,0.0,0.0,0.4214881435036659,0.48703310638666153,0.01936990959852007,0.30598323957648904,7.026646575385286,1.0,1.0,1.0,0.0,0.0,0.9289095550775528,0.9715638220310212,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,119,1757426489.1424093,standing,170.89126414152517,174.30900673933138,178.40002459293981,92.0348796323376,0.0,0.0,0.42097974568605423,0.4861134886741638,0.025467436264993818,0.1477821336621104,-3.834226278710617,1.0,1.0,1.0,0.0,0.0,0.9314641356468201,0.9725856542587281,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,120,1757426489.1817465,standing,172.45089664554445,174.01394704787845,178.89813639622938,91.93020887635198,0.0,0.0,0.42030464857816696,0.4859020709991455,0.0171454980957285,-0.20169387460332489,-8.470042525463997,1.0,1.0,1.0,0.0,0.0,0.9320668950676918,0.9728267580270769,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,121,1757426489.2052858,standing,171.73118766659886,173.74936840634058,178.74903893853798,91.70940432995718,0.0,0.0,0.4200536757707596,0.48528263717889786,0.016198291274376594,-0.022956889364395657,4.331942193574303,1.0,1.0,1.0,0.0,0.0,0.9334307387471199,0.973372295498848,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,122,1757426489.235742,standing,170.2463393685933,173.35643997257708,177.84588466723153,91.50007111326516,0.0,0.0,0.419048547744751,0.4848022237420082,0.027000264033854394,0.2618010005487685,6.901507914654879,1.0,1.0,1.0,0.0,0.0,0.9333104118704796,0.9733241647481918,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,123,1757426489.2882903,standing,169.3719637100298,173.7109927698671,177.1205117314567,91.15134561915774,0.0,0.0,0.418307863175869,0.48423881083726883,0.02255480821250637,-0.10774187343724825,-8.95639123606563,1.0,1.0,1.0,0.0,0.0,0.9338985458016396,0.973559418320656,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,124,1757426489.3124707,standing,168.83958829827162,172.94318554331355,176.2977379599291,90.8222551506888,0.0,0.0,0.41779378801584244,0.482213631272316,0.05063973974679205,0.6806778113348159,19.10845980837758,1.0,1.0,1.0,0.0,0.0,0.9346028938889503,0.9738411575555801,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,125,1757426489.356031,standing,167.47960718704158,172.5129671893863,174.8534275619255,90.20713512542044,0.0,0.0,0.41734079271554947,0.48006220906972885,0.0532860541573672,0.0641371512298363,-14.942729933553816,1.0,1.0,1.0,0.0,0.0,0.9346315562725067,0.9738526225090027,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,126,1757426489.384425,standing,166.62585321691077,172.17485979510647,173.57424734629313,90.46484488715375,0.0,0.0,0.41680167615413666,0.4802190437912941,0.013607912213947993,-0.9616555690337978,-24.861529139205594,1.0,1.0,1.0,0.0,0.0,0.9358150810003281,0.9743260324001313,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,127,1757426489.4090679,standing,165.05899920078366,172.69236285095744,171.51452254284598,91.85112709721662,0.0,0.0,0.4161761552095413,0.4799073413014412,0.01693836806412357,0.08071828112086597,25.26339614001726,1.0,1.0,1.0,0.0,0.0,0.9347268119454384,0.9738907247781754,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,128,1757426489.47127,standing,160.57037380238432,170.26750219408493,164.0382218542215,96.18210367075048,0.0,0.0,0.4174075946211815,0.4951607882976532,0.3708915304091766,8.578552650767403,205.9569663809009,1.0,1.0,1.0,0.0,0.0,0.9343150034546852,0.6737260013818741,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,129,1757426489.515022,standing,157.71911279831582,165.4369475923242,159.43210058415258,98.03171740384069,0.0,0.0,0.41738448292016983,0.5084989443421364,0.3232694543690783,-1.1541879833540696,-235.88665633867393,1.0,1.0,1.0,0.0,0.0,0.9349278882145882,0.9739711552858352,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,130,1757426489.5714817,standing,154.28997968508426,160.53107743975676,155.10826086351466,99.56712222958538,0.0,0.0,0.4172363206744194,0.5222710222005844,0.33380498974885603,0.2553435159631068,34.16197809816379,1.0,1.0,1.0,0.0,0.0,0.9324710071086884,0.9729884028434754,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,131,1757426489.6189668,standing,151.2244991481855,156.79051464667336,150.91920719003673,101.29234036009893,0.0,0.0,0.41737257689237595,0.5332518219947815,0.2661556132480221,-1.6395777742430497,-45.92608227991103,1.0,1.0,1.0,0.0,0.0,0.9288690015673637,0.9715476006269455,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,132,1757426489.647141,standing,148.2949341667026,148.4544519923084,144.91046753193223,103.31790796784894,0.0,0.0,0.4177745208144188,0.547360934317112,0.3649732337229388,2.5551685626559113,108.46531131642598,1.0,1.0,1.0,0.0,0.0,0.9217496812343597,0.6686998724937439,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,133,1757426489.6713228,standing,146.71791313348547,145.85636497144105,141.80103202401764,104.73854493063351,0.0,0.0,0.41772545874118805,0.5589664131402969,0.3000904037461944,-1.67770248479934,-109.45111791048902,1.0,1.0,1.0,0.0,0.0,0.9157839715480804,0.9663135886192322,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,134,1757426489.722236,standing,144.154217514637,145.43384381193536,138.97226601424336,106.40382515390665,0.0,0.0,0.41811196506023407,0.5702770203351974,0.29263381186362025,-0.1928082165037051,38.395532446362104,1.0,1.0,1.0,0.0,0.0,0.9098064079880714,0.9639225631952286,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,135,1757426489.7664447,standing,138.92481843596218,140.09886106624575,132.0628130337878,109.27173624135054,0.0,0.0,0.41919295489788055,0.5791232585906982,0.2304423668585432,-1.6081102173822701,-36.59605606701357,1.0,1.0,1.0,0.0,0.0,0.9039664790034294,0.9615865916013717,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,136,1757426489.7929153,standing,134.33158978032267,137.63564497300402,126.43260780682164,111.32310744082284,0.0,0.0,0.4196551889181137,0.5891150236129761,0.25863756429893636,0.7290550184403214,60.43305948479136,1.0,1.0,1.0,0.0,0.0,0.898591510951519,0.9594366043806077,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,137,1757426489.8167384,standing,129.73736693478008,130.92526456952191,119.89629663788253,113.16751051205775,0.0,0.0,0.41889870911836624,0.5986447483301163,0.2471892318157168,-0.29602432355047814,-26.505905488260115,1.0,1.0,1.0,0.0,0.0,0.890158012509346,0.9560632050037385,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,138,1757426491.5752964,descent,121.55214672992278,126.11549962329947,110.89821883573782,115.89132522348751,0.0,0.0,0.417079821228981,0.6076864153146744,0.2384778762059925,-0.22525316725000333,1.8299594025104313,1.0,1.0,1.0,0.0,0.0,0.8828882984817028,0.9531553193926812,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,139,1757426491.6252017,bottom,100.86939840391354,112.75596936415344,92.18120209212903,119.52408658037005,0.0,0.0,0.41736409813165665,0.6450014859437943,0.1319023984142168,-0.3767151709811402,-0.5353767659780028,1.0,1.0,1.0,0.0,0.0,0.8737634494900703,0.9495053797960282,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,140,1757426491.6600935,bottom,107.57032621301246,111.3301578184795,92.63369371227849,121.99737499202651,0.0,0.0,0.41568202525377274,0.6449552923440933,0.005947909285320434,-0.44521467687659705,-0.2421270221837276,1.0,1.0,1.0,0.0,0.0,0.8670030608773232,0.9468012243509294,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,141,1757426491.6977158,bottom,107.13689799054997,109.76777729158086,91.78224702866538,123.43162814866933,0.0,0.0,0.4156253859400749,0.6463949978351593,0.005092901814170734,-0.003022217609135292,1.5630294261966478,1.0,1.0,1.0,0.0,0.0,0.8611533083021641,0.9444613233208656,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,142,1757426491.7218037,bottom,107.82183335689382,109.60304938619164,89.38635753604157,125.2682577694493,0.0,0.0,0.41614992916584015,0.6458922475576401,0.002568224986269866,-0.008924042214973697,-0.020861336130558593,1.0,1.0,1.0,0.0,0.0,0.8560899719595909,0.9424359887838365,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,143,1757426491.7510834,bottom,108.60341370797386,111.68416021098177,88.91149802241875,127.05728206998577,0.0,0.0,0.4161829650402069,0.6447939872741699,0.0038838056597725783,0.004650217935934064,0.047981297758594776,1.0,1.0,1.0,0.0,0.0,0.85287956148386,0.941151824593544,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,144,1757426491.7848663,bottom,108.72494274583266,110.69198357711552,89.14053399203888,127.13344933132316,0.0,0.0,0.4161834567785263,0.6442923545837402,0.0017731352413907042,-0.007460642767176231,-0.042808580876501,1.0,1.0,1.0,0.0,0.0,0.8491457849740982,0.9396583139896393,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,145,1757426491.8286374,bottom,110.05319091278768,112.23796987499631,90.04289303667424,128.32924314775747,0.0,0.0,0.4158562645316124,0.6433634608983994,0.0034811193139234085,0.006037256648985665,0.04771138344207409,1.0,1.0,1.0,0.0,0.0,0.8460606522858143,0.9384242609143258,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,146,1757426491.870212,bottom,118.40925345104796,114.42295682773573,93.434588127239,128.1225031902533,0.0,0.0,0.41624142974615097,0.6372339874505997,0.02170874605852356,0.06442967620645598,0.20640123575680946,1.0,1.0,1.0,0.0,0.0,0.8457903116941452,0.9383161246776581,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,147,1757426491.9189878,ascent,123.2955397261527,118.4623466223287,98.2541155407611,126.56733840201196,0.0,0.0,0.4166937544941902,0.6276946067810059,0.033756986705002934,0.04258723609973486,-0.07720705297259044,1.0,1.0,1.0,0.0,0.0,0.8452321626245975,0.938092865049839,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,148,1757426491.9456315,ascent,124.89638772641061,120.58738585224286,99.32585936263249,126.99534488351824,0.0,0.0,0.4163045063614845,0.623564288020134,0.014664236951232723,-0.06748764947640429,-0.38908462058750115,1.0,1.0,1.0,0.0,0.0,0.8436331562697887,0.9374532625079155,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,149,1757426492.0313718,ascent,124.99189501639303,120.75772929553268,99.19210061564907,127.22814816240225,0.0,0.0,0.41575635969638824,0.6218891143798828,0.006230221512881861,-0.029811938297133335,0.13317333661374747,1.0,1.0,1.0,0.0,0.0,0.8420623503625393,0.9368249401450157,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,150,1757426492.0775266,ascent,127.75129382547846,124.24269856479945,102.56009880297765,126.9226582496184,0.0,0.0,0.41615331918001175,0.6134490072727203,0.02986644913217238,0.08354760131919668,0.4006949744325194,1.0,1.0,1.0,0.0,0.0,0.8404121026396751,0.9361648410558701,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,151,1757426492.1158817,ascent,130.7547696772747,127.2937547454078,106.38448259543742,125.72204030918022,0.0,0.0,0.41693879663944244,0.6047212183475494,0.030975031695647755,0.003918536220520361,-0.28146697059453446,1.0,1.0,1.0,0.0,0.0,0.8381434306502342,0.9352573722600936,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,152,1757426492.1613212,ascent,136.90428338190125,132.9793340413164,111.68763164768802,125.46378291220367,0.0,0.0,0.41828201711177826,0.5935880690813065,0.03963802287945423,0.030621304944012218,0.09438698557836862,1.0,1.0,1.0,0.0,0.0,0.8349730148911476,0.9339892059564592,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,153,1757426492.2084782,ascent,138.92338554408352,133.10599193567532,112.91409805438965,125.15582337430045,0.0,0.0,0.4187910109758377,0.5907951146364212,0.01003493197531826,-0.10463883139524989,-0.478107595140517,1.0,1.0,1.0,0.0,0.0,0.8328689970076084,0.9331475988030433,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,154,1757426492.2345834,ascent,139.285996396045,134.2328277486355,116.36311964732604,123.07147134273342,0.0,0.0,0.41963543742895126,0.5844557881355286,0.022605707020713333,0.044434252313123535,0.5269325869465571,1.0,1.0,1.0,0.0,0.0,0.8309735581278801,0.932389423251152,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,155,1757426492.2733521,ascent,141.63940393746495,140.63244210103412,123.03047217627318,120.61540312019338,0.0,0.0,0.420372411608696,0.5632303282618523,0.07507140738644205,0.1854519040724955,0.4984588377608022,1.0,1.0,1.0,0.0,0.0,0.8314893692731857,0.9325957477092743,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,156,1757426492.3133016,ascent,145.46655622858725,144.38275926691495,130.80114521182657,116.29475338243539,0.0,0.0,0.4229503870010376,0.5531992539763451,0.036609326606824366,-0.1359529381185868,-1.1360782291470377,1.0,1.0,1.0,0.0,0.0,0.8325984738767147,0.9330393895506859,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,157,1757426492.3415935,ascent,147.8395257729395,146.25232626740527,135.60108153855182,113.66186923696104,0.0,0.0,0.42471784353256226,0.5440478324890137,0.032945551089324274,-0.01295044459672196,0.4347801796275097,1.0,1.0,1.0,0.0,0.0,0.8332882076501846,0.9333152830600739,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,158,1757426492.413751,standing,150.19074991290083,150.23368843259055,140.14258579693794,111.30243571274035,0.0,0.0,0.42657266557216644,0.5392360165715218,0.018228340884847073,-0.05202131365882414,-0.13810483822430847,1.0,1.0,1.0,0.0,0.0,0.8367162235081196,0.9346864894032478,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,1,1757426496.1925428,descent,125.83953659921559,131.47123193068663,123.44322164690269,110.76478017927691,0.0,0.0,0.42461202293634415,0.5939387083053589,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9038617759943008,0.9615447103977204,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,2,1757426496.2649267,standing,150.5845656668724,156.29942499104592,149.49570189444376,103.50849837969449,0.0,0.0,0.4213505685329437,0.5154334083199501,0.6675510586126245,5.67146872151686,48.18441532546434,1.0,1.0,1.0,0.0,0.0,0.906455285847187,0.9625821143388749,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,3,1757426496.287664,standing,155.84404383081255,160.15920900887366,154.78852128428213,101.60141204077053,0.0,0.0,0.4209759533405304,0.5049088001251221,0.08947298563513999,-4.911312276697425,-89.91059282083239,1.0,1.0,1.0,0.0,0.0,0.9056696817278862,0.9622678726911544,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,4,1757426496.3145483,standing,156.64575926937914,162.62717494750788,157.32617630005458,100.00751708226323,0.0,0.0,0.420687273144722,0.5033160895109177,0.013752034363709066,-0.6433200893905393,36.26057345230844,1.0,1.0,1.0,0.0,0.0,0.9052267968654633,0.9620907187461853,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,5,1757426496.3444793,standing,159.3678206010429,162.276540391385,160.85198569588823,97.53959309715985,0.0,0.0,0.42118268460035324,0.5026556178927422,0.0070144471962078824,-0.057242085659174304,4.979279148234156,1.0,1.0,1.0,0.0,0.0,0.9034480080008507,0.9613792032003403,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,6,1757426496.4048588,standing,162.5617648292574,166.38114710068672,166.57130763598684,95.1331739372587,0.0,0.0,0.4239542558789253,0.49540475755929947,0.06594977256805003,0.5007105450982211,4.740327878447573,1.0,1.0,1.0,0.0,0.0,0.906155101954937,0.9624620407819748,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,7,1757426496.4398441,standing,163.87746797008722,167.0547658653988,169.11390640162034,93.50855261886578,0.0,0.0,0.42425204813480377,0.4912470579147339,0.03541402508871983,-0.2594296488377756,-6.4580997636878505,1.0,1.0,1.0,0.0,0.0,0.9084695130586624,0.963387805223465,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,8,1757426496.488528,standing,166.93808165077104,170.15539967128814,173.32429335939284,91.74450923590516,0.0,0.0,0.42557378113269806,0.490338072180748,0.013628580502674025,-0.1850876662691296,0.6316044643984235,1.0,1.0,1.0,0.0,0.0,0.9135916978120804,0.9654366791248321,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,9,1757426496.5255797,standing,166.62647488027085,168.64357062575905,174.08080673737882,91.04290949620413,0.0,0.0,0.4254966005682945,0.48885564506053925,0.012611658779721629,-0.008639698296549864,1.4990900222845804,1.0,1.0,1.0,0.0,0.0,0.9166545122861862,0.9666618049144746,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,10,1757426496.5790858,standing,166.74548741219502,168.94679698720267,175.136481552511,90.47831652328868,0.0,0.0,0.4260755926370621,0.48749805241823196,0.012539172042729963,-0.0006158424232409365,0.06817013773599356,1.0,1.0,1.0,0.0,0.0,0.9198807924985886,0.9679523169994355,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,11,1757426496.6143162,standing,167.676559937532,169.11749164011374,176.4516274946895,90.21749068353682,0.0,0.0,0.42671214789152145,0.4872661978006363,0.005755698963974492,-0.05763192926301466,-0.4844048241150529,1.0,1.0,1.0,0.0,0.0,0.9228486865758896,0.9691394746303559,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,12,1757426496.6550357,standing,170.27975233400707,169.6806494537897,177.79873147188465,90.81966492657996,0.0,0.0,0.42747336626052856,0.48652027547359467,0.009054661454174212,0.02802776257371251,0.7277589581783395,1.0,1.0,1.0,0.0,0.0,0.9266647398471832,0.9706658959388734,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,13,1757426496.6794174,standing,170.96123344668877,170.67504225155574,178.3556484638647,90.99843910050515,0.0,0.0,0.4277171418070793,0.4842212274670601,0.019642052496694384,0.08994975944598908,0.5260851045084987,1.0,1.0,1.0,0.0,0.0,0.9292913749814034,0.9717165499925613,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,14,1757426496.6966133,standing,171.7759908011066,171.78104628012736,178.93707798138325,91.02980028005899,0.0,0.0,0.4270232617855072,0.4829464927315712,0.012330575433646076,-0.06211781546320542,-1.2919558489605973,1.0,1.0,1.0,0.0,0.0,0.9302532002329826,0.9721012800931932,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,15,1757426496.7418144,standing,172.08450606410273,173.3001011241877,178.3407465798288,91.29027495058946,0.0,0.0,0.4261983409523964,0.4842807874083519,0.013327615251236876,0.008470782971006379,0.5997159662174417,1.0,1.0,1.0,0.0,0.0,0.9310621023178101,0.9724248409271241,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,16,1757426496.7678778,standing,172.2778981047293,173.73272453000925,178.3408230496854,91.33869538167554,0.0,0.0,0.42597103863954544,0.48208311945199966,0.018770840983872536,0.04624527830269404,0.3209295618375634,1.0,1.0,1.0,0.0,0.0,0.931640051305294,0.9726560205221177,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,17,1757426496.7993233,standing,171.84665888818003,173.04204380938404,178.78282523192138,91.00987225167316,0.0,0.0,0.4253322705626488,0.4821278005838394,0.005440190830814041,-0.1132563036266982,-1.35511467066663,1.0,1.0,1.0,0.0,0.0,0.9322003573179245,0.9728801429271698,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,18,1757426496.842366,standing,174.30558735641594,172.86235692951254,179.39824713558153,90.8960892774794,0.0,0.0,0.4250710606575012,0.48075033724308014,0.011911393900818718,0.054978904352862214,1.4293149679021662,1.0,1.0,1.0,0.0,0.0,0.9320361092686653,0.9728144437074662,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,19,1757426496.8654928,standing,174.41336079649315,172.71018261192893,179.3004822669222,90.88072177045518,0.0,0.0,0.4245168939232826,0.4808899760246277,0.004855332563412712,-0.059947820703591906,-0.9764096963289886,1.0,1.0,1.0,0.0,0.0,0.9321197420358658,0.9728478968143464,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,20,1757426496.8940957,standing,174.7309511101898,172.61829643219707,179.47211185324437,90.97582840758712,0.0,0.0,0.4241392984986305,0.47899216413497925,0.016439724349274473,0.09842021044481242,1.345484099767701,1.0,1.0,1.0,0.0,0.0,0.9315273761749268,0.9726109504699707,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,21,1757426496.9416568,standing,174.794586240433,172.57177584451904,179.56554220264098,91.0710479105124,0.0,0.0,0.4240835905075073,0.4785781279206276,0.003549321249506501,-0.10951599438703286,-1.7666119565830478,1.0,1.0,1.0,0.0,0.0,0.9308681637048721,0.9723472654819489,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,22,1757426496.9803987,standing,175.14231019314698,172.64992891483524,179.25017311524488,91.17910579476417,0.0,0.0,0.4238603338599205,0.478663869202137,0.0020318444486512434,-0.012892380441377228,0.8209077001414894,1.0,1.0,1.0,0.0,0.0,0.9277658239006996,0.97110632956028,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,23,1757426497.0039144,standing,174.44566718288272,172.60796884340346,179.37236007925475,91.37604669995737,0.0,0.0,0.4235856235027313,0.4788014069199562,0.002610096535541542,0.0049127906871514245,0.15127153171860103,1.0,1.0,1.0,0.0,0.0,0.9251902550458908,0.9700761020183564,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,24,1757426497.0340571,standing,174.1518374171187,172.54775709900002,179.39443311747934,91.34812290693225,0.0,0.0,0.4236668348312378,0.47916462272405624,0.003162050937640301,0.004689367332758884,-0.0018981897335721015,1.0,1.0,1.0,0.0,0.0,0.9227299988269806,0.9690919995307923,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,25,1757426497.077163,standing,174.26803189456422,172.7509221036691,179.44804994032677,91.59474210568368,0.0,0.0,0.42359986901283264,0.4793795570731163,0.0019126454716488577,-0.010614864480313266,-0.1300237201556892,1.0,1.0,1.0,0.0,0.0,0.9204659163951874,0.968186366558075,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,26,1757426497.1250036,standing,173.70126884995182,172.65588380737506,179.5595089981146,91.8340685192715,0.0,0.0,0.4237213730812073,0.47949089854955673,0.0014001586197476532,-0.004354053691094479,0.05319142574080569,1.0,1.0,1.0,0.0,0.0,0.9182886183261871,0.9673154473304748,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,27,1757426497.1478446,standing,173.7630135782998,172.7397181104567,179.46762527721717,91.93888838019744,0.0,0.0,0.4238603115081787,0.4797278270125389,0.0023335062315399113,0.007929658290983264,0.10436158761438338,1.0,1.0,1.0,0.0,0.0,0.9180239886045456,0.9672095954418183,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,28,1757426497.196003,standing,173.75642220042283,172.2005586732868,179.51469163975636,91.94993371953753,0.0,0.0,0.42391403764486313,0.4797063320875168,0.0004916297111818477,-0.01564845855509144,-0.20031808875069249,1.0,1.0,1.0,0.0,0.0,0.9177888408303261,0.9671155363321304,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,29,1757426497.247333,standing,173.9368828403025,172.17092575456644,179.5223635879781,91.99012341877757,0.0,0.0,0.42388004064559937,0.47987842559814453,0.0014903515347401638,0.008485073180138839,0.20503685614783707,1.0,1.0,1.0,0.0,0.0,0.9177177548408508,0.9670871019363403,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,30,1757426497.258849,standing,173.82449750591692,172.34377044424056,179.53795670178752,92.0030158796227,0.0,0.0,0.4236762523651123,0.4798063710331917,0.005987519504691209,0.12457404073714932,3.2157286252614785,1.0,1.0,1.0,0.0,0.0,0.9182306006550789,0.9672922402620316,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,31,1757426497.2944355,standing,173.88376581577197,172.33583182075432,179.6790402531911,91.96052974071442,0.0,0.0,0.42315158247947693,0.4797438308596611,0.014636532020852836,0.2395824315933126,3.185796052840258,1.0,1.0,1.0,0.0,0.0,0.9169317111372948,0.966772684454918,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,32,1757426497.3397932,standing,173.6279335432716,172.00328524547425,179.72461058013056,91.83337790170377,0.0,0.0,0.4229302853345871,0.48016342520713806,0.013140455840649348,-0.041442137866284076,-7.784536045332711,1.0,1.0,1.0,0.0,0.0,0.9161545857787132,0.9664618343114852,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,33,1757426497.3907135,standing,172.2630771803896,171.70910462257447,179.15891192102333,91.6001811603432,0.0,0.0,0.4231201410293579,0.4815729930996895,0.03939839498628082,0.7273594410210767,21.29622905949438,1.0,1.0,1.0,0.0,0.0,0.9146555736660957,0.9658622294664383,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,34,1757426497.4259236,standing,171.87712032357575,171.75762318525494,179.15581170265742,91.59742341429128,0.0,0.0,0.42330505698919296,0.4829128012061119,0.03746523811909376,-0.05354951470200075,-21.631610096011237,1.0,1.0,1.0,0.0,0.0,0.9145525097846985,0.9658210039138795,,,,,,,,
