session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,4,1757347256.1650257,standing,175.51366104148119,179.7582854540866,172.8895384846772,94.58406253217525,0.0,0.0,0.35484687238931656,0.3894902877509594,0.05034516802528257,0.4231967489487139,43.32291528304956,1.0,1.0,1.0,0.0,0.0,0.7915074713528156,0.9166029885411262,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,5,1757347256.2183886,standing,176.71490791850093,179.6948609290103,172.3548079311165,94.57545066588268,0.0,0.0,0.3548892140388489,0.39067094773054123,0.03463244036606658,-0.46060721350036454,-25.908072058098856,1.0,1.0,1.0,0.0,0.0,0.8072096109390259,0.9228838443756104,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,6,1757347256.243478,standing,177.92573101811792,179.34307903495804,171.69640354788777,94.51638101863723,0.0,0.0,0.355095736682415,0.3923060894012451,0.04831380112459225,0.4010591663365072,25.25912488216649,1.0,1.0,1.0,0.0,0.0,0.8223480433225632,0.9289392173290254,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,7,1757347256.2762835,standing,178.17337618634897,178.9504579163325,170.14857482237403,94.21804539201229,0.0,0.0,0.35609525442123413,0.39435848593711853,0.06691985505967002,0.5454229744920864,4.231920316256562,1.0,1.0,1.0,0.0,0.0,0.8354241251945496,0.9341696500778198,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,8,1757347256.308245,standing,177.32005202346926,178.53464524465093,169.9810917448026,93.7997855474647,0.0,0.0,0.3572976365685463,0.3955918997526169,0.05049406111661793,-0.48151023436104645,-30.10380209214618,1.0,1.0,1.0,0.0,0.0,0.8451807647943497,0.9380723059177398,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,9,1757347256.3396804,standing,178.11076248481385,178.6179072104874,169.98988213799515,93.4119300330728,0.0,0.0,0.35916831344366074,0.3961452469229698,0.05718632013684083,0.19617871869112224,19.86596007105452,1.0,1.0,1.0,0.0,0.0,0.8559462204575539,0.9423784881830215,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,10,1757347256.3701723,standing,179.0077061383342,179.27292940142013,170.2860975849453,93.32574537330633,0.0,0.0,0.36273322254419327,0.3964526206254959,0.10489045414792192,1.3984120845119006,35.242599032961515,1.0,1.0,1.0,0.0,0.0,0.8643205761909485,0.9457282304763794,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,11,1757347256.407468,standing,179.62317893488066,179.33667745645573,170.658683447196,92.99844461525323,0.0,0.0,0.3663347214460373,0.39724913239479065,0.10812646918614531,0.0948614334779175,-38.21264175460852,1.0,1.0,1.0,0.0,0.0,0.8743962720036507,0.9497585088014604,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,12,1757347256.436926,standing,179.95231192075514,178.79625314916086,170.33440543243853,92.28743667794873,0.0,0.0,0.3707592114806175,0.3985295593738556,0.1350227240836825,0.788444202091407,20.33187574504603,1.0,1.0,1.0,0.0,0.0,0.8834189921617508,0.9533675968647004,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,13,1757347256.489249,standing,179.05676764797946,178.77470336328525,170.51962942968734,91.82561934700244,0.0,0.0,0.37429340928792953,0.401052825152874,0.1272976360624659,-0.22645535165312952,-29.751044221710867,1.0,1.0,1.0,0.0,0.0,0.891930989921093,0.9567723959684373,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,14,1757347256.5175917,standing,177.691380301017,178.61709600129484,171.0139600173282,91.31629585386015,0.0,0.0,0.38069306313991547,0.40329042822122574,0.19873789033826836,2.094219232167151,68.02889203438997,1.0,1.0,1.0,0.0,0.0,0.898046649992466,0.9592186599969865,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,15,1757347256.5512223,standing,177.36959206278624,177.33624821947274,171.68279599223288,91.36008882809828,0.0,0.0,0.3870101124048233,0.40324191749095917,0.1851851770310733,-0.39728795962011276,-73.03672601695888,1.0,1.0,1.0,0.0,0.0,0.9041486829519272,0.9616594731807708,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,16,1757347256.5825095,standing,177.14475812420662,176.67511766220386,171.71942880164193,90.65271924517263,0.0,0.0,0.39439382404088974,0.4039415493607521,0.2174176377240636,0.9448712041636118,39.34442229970192,1.0,1.0,1.0,0.0,0.0,0.9096401333808899,0.9638560533523559,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,17,1757347256.610681,standing,177.03408273714368,176.62209644458522,171.70292861008033,90.64037580860037,0.0,0.0,0.400145448744297,0.4043121710419655,0.16895438549110933,-1.4206650845306006,-69.3439803706113,1.0,1.0,1.0,0.0,0.0,0.9155368581414223,0.9662147432565689,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,18,1757347256.6465013,standing,178.6507921465305,174.9671955565123,171.74960468421625,90.07290557414944,0.0,0.0,0.4060121551156044,0.40787117928266525,0.2011497235128236,0.9437829799835072,69.31207986815669,1.0,1.0,1.0,0.0,0.0,0.9208424985408783,0.9683369994163513,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,19,1757347256.6765497,standing,179.96592443298204,174.0487218792182,172.01970093931294,90.43868164177563,0.0,0.0,0.4109565392136574,0.41312580555677414,0.21458286559792264,0.3995110341064311,-16.187028064988034,1.0,1.0,1.0,0.0,0.0,0.9259347468614578,0.9703738987445831,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,20,1757347256.7085512,standing,179.13274191205429,172.65616266999876,172.6429571759757,90.55671197950392,0.0,0.0,0.41523319482803345,0.413063146173954,0.12720437799166737,-2.598697290707144,-89.16881104395388,1.0,1.0,1.0,0.0,0.0,0.9300075694918633,0.9720030277967453,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,21,1757347256.7384992,standing,179.12506136440885,170.59354053541034,173.02292330264447,91.09479862846723,0.0,0.0,0.41914593428373337,0.41281380504369736,0.11660364726795895,-0.31527314063106904,67.91063012073879,1.0,1.0,1.0,0.0,0.0,0.9334576353430748,0.9733830541372299,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,22,1757347256.8050542,standing,179.22433796560435,170.26152220781273,172.66579209534405,91.5748204402673,0.0,0.0,0.42304082959890366,0.413083478808403,0.11611423013635452,-0.01455560755019338,8.943549606933953,1.0,1.0,1.0,0.0,0.0,0.9367053359746933,0.9746821343898773,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,23,1757347256.825093,standing,178.13034213817014,172.14849867226766,173.0585998463318,91.28968171992118,0.0,0.0,0.4264660030603409,0.4136379063129425,0.10319295303919723,-0.3842878116198374,-10.996094156866379,1.0,1.0,1.0,0.0,0.0,0.940536618232727,0.9762146472930908,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,24,1757347256.8492208,standing,178.49519271901607,173.9043268031576,172.77941612960618,91.03460779585293,0.0,0.0,0.4275188595056534,0.41384297609329224,0.03190111511778966,-2.1202690860333893,-51.629296387751594,1.0,1.0,1.0,0.0,0.0,0.9431640356779099,0.977265614271164,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,25,1757347256.8819478,standing,177.0643439187619,176.78104120302856,172.84863791404229,90.56150061444957,0.0,0.0,0.4309407100081444,0.4136131480336189,0.1019975113588752,2.0847158149599627,125.05918984221002,1.0,1.0,1.0,0.0,0.0,0.9467618241906166,0.6787047296762467,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,26,1757347256.9154296,standing,177.6007980634162,178.5508284703865,172.398497073905,90.97299155547039,0.0,0.0,0.4317038580775261,0.41366395354270935,0.02274679740794855,-2.356971621652747,-132.09888868421083,1.0,1.0,1.0,0.0,0.0,0.9504143223166466,0.9801657289266588,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,27,1757347256.9473417,standing,178.11709291641654,177.8059260933008,172.5510062569038,91.47260361083738,0.0,0.0,0.4317188411951065,0.413656622171402,0.0004960930599239776,-0.6617514984477448,50.41703126262051,1.0,1.0,1.0,0.0,0.0,0.9536823555827141,0.9814729422330857,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,28,1757347256.9778452,standing,177.5980429140043,176.57905074185655,172.90121936510565,91.32637118962424,0.0,0.0,0.4335884377360344,0.41261204332113266,0.06369327542230872,1.8795283723095433,75.57943947055448,1.0,1.0,1.0,0.0,0.0,0.9569742232561111,0.9827896893024446,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,29,1757347257.0134525,standing,177.34383397825556,175.2975404271267,173.32378667422103,90.88414367891878,0.0,0.0,0.43470805138349533,0.4124301001429558,0.03373489508407051,-0.8909831693330943,-82.39694957393814,1.0,1.0,1.0,0.0,0.0,0.9599747806787491,0.9839899122714997,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,30,1757347257.0642679,standing,177.70777634776826,174.40043845942466,173.15575795405266,91.0609967680786,0.0,0.0,0.4343797042965889,0.4131575897336006,0.023737715666587986,-0.29732310295864195,17.65586528620427,1.0,1.0,1.0,0.0,0.0,0.963042251765728,0.9852169007062912,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,31,1757347257.093539,standing,178.6239917180656,173.881535656491,172.87133639698447,91.06562805353866,0.0,0.0,0.4341067522764206,0.4137595072388649,0.019656048170193383,-0.12139164404224283,5.232324547620941,1.0,1.0,1.0,0.0,0.0,0.9658616408705711,0.9863446563482285,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,32,1757347257.1225615,standing,179.28579196435328,173.31006911467034,172.82590466380293,90.93853947200297,0.0,0.0,0.43381447345018387,0.4137253984808922,0.008751567395135537,-0.3243068794507532,-6.034840919603519,1.0,1.0,1.0,0.0,0.0,0.9685929045081139,0.9874371618032456,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,33,1757347257.1554575,standing,179.87813750238212,172.6259219835088,172.73136488954242,90.93036285900007,0.0,0.0,0.4338255524635315,0.4136635512113571,0.0018686602714916766,-0.20470246835814693,3.557118778063271,1.0,1.0,1.0,0.0,0.0,0.9709731340408325,0.988389253616333,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,34,1757347257.185695,standing,179.35526889889996,172.47331034193255,172.44524497346276,90.93539639187226,0.0,0.0,0.433613657951355,0.41360117495059967,0.00656926747631502,0.13979934355122003,10.245724660362333,1.0,1.0,1.0,0.0,0.0,0.9730976670980453,0.9892390668392181,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,35,1757347257.2197196,standing,178.62361042548704,172.41991779602745,172.39860507185892,90.82816731510898,0.0,0.0,0.43277928978204727,0.41367200016975403,0.024903932401882156,0.5452857490827492,12.05944909714743,1.0,1.0,1.0,0.0,0.0,0.9750575944781303,0.9900230377912522,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,36,1757347257.2523024,standing,177.8154792166111,172.30095389590625,171.9359553896655,90.76454708689363,0.0,0.0,0.43147874623537064,0.4141039177775383,0.040756330163202535,0.47146138874811727,-2.1955880725962795,1.0,1.0,1.0,0.0,0.0,0.9765964969992638,0.9906385987997055,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,37,1757347257.2826874,standing,175.97962119867512,171.58543682863535,171.23085745420187,90.64761527708673,0.0,0.0,0.42837027460336685,0.41470029205083847,0.09413416608502032,1.5874941463727983,33.191594213082475,1.0,1.0,1.0,0.0,0.0,0.9779250025749207,0.9911700010299682,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,38,1757347257.3319905,standing,176.0104386830197,170.94172429087857,171.21099407894224,90.07905058735781,0.0,0.0,0.42516204714775085,0.4150294065475464,0.09591566638805464,0.05298306411242844,-45.63743206451007,1.0,1.0,1.0,0.0,0.0,0.9792408272624016,0.9916963309049607,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,39,1757347257.3625305,standing,176.7209836267179,170.32330550210506,171.17660623794728,90.44761567626166,0.0,0.0,0.42162270843982697,0.41563647240400314,0.10679953901040108,0.32369397858596677,8.051131797763864,1.0,1.0,1.0,0.0,0.0,0.9803903996944427,0.992156159877777,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,40,1757347257.3938394,standing,176.53772975700386,170.31362156670264,171.20684298978836,90.5706524420646,0.0,0.0,0.4168902188539505,0.41620007902383804,0.14174215570996004,1.0392178422284972,21.280179788223283,1.0,1.0,1.0,0.0,0.0,0.981641061604023,0.9926564246416092,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,41,1757347257.4255736,standing,177.31670641931825,170.15933484123335,171.32524562851,91.02102183683179,0.0,0.0,0.41400133818387985,0.41776297986507416,0.09768491157117289,-1.3102932325335093,-69.87610144940713,1.0,1.0,1.0,0.0,0.0,0.9827951416373253,0.9931180566549302,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,42,1757347257.4582748,standing,179.7392809737954,170.05592408634973,172.14474607304174,91.32306233755426,0.0,0.0,0.41026967763900757,0.4192490726709366,0.11945903347522875,0.6475776034780704,58.228447029490454,1.0,1.0,1.0,0.0,0.0,0.9839542880654335,0.9935817152261734,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,43,1757347257.4924314,standing,179.95991512300427,170.31514472541127,172.31755418596725,91.80789999118066,0.0,0.0,0.4057696610689163,0.4226568788290024,0.16787904560473885,1.440045001739731,23.5685342840483,1.0,1.0,1.0,0.0,0.0,0.9848206490278244,0.9939282596111298,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,44,1757347257.5275776,standing,179.26797843342953,171.91148218377865,171.80653853218627,92.28739446888106,0.0,0.0,0.40289146453142166,0.4245317280292511,0.10215865065098738,-1.954570478263703,-100.95823689040293,1.0,1.0,1.0,0.0,0.0,0.985580675303936,0.9942322701215744,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,45,1757347257.562323,standing,179.5942961717431,172.01623360190496,171.7786979768535,93.14652576917162,0.0,0.0,0.3967178836464882,0.4262601137161255,0.19066645402666282,2.632283930974593,136.4162559080773,1.0,1.0,1.0,0.0,0.0,0.9862820729613304,0.6945128291845322,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,46,1757347257.5870345,standing,179.72893926915935,172.6966978511166,171.476010503185,93.79008448448772,0.0,0.0,0.3907812237739563,0.427848257124424,0.1827689478232837,-0.2348773540982524,-85.27138049258043,1.0,1.0,1.0,0.0,0.0,0.9868688508868217,0.9947475403547288,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,47,1757347257.6365688,standing,179.01043901341538,174.06943797356706,171.3020690493356,93.7977673481463,0.0,0.0,0.38666845858097076,0.4286258891224861,0.12448374118506081,-1.7334427812665956,-44.56838315946064,1.0,1.0,1.0,0.0,0.0,0.9874112829566002,0.9949645131826401,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,48,1757347257.6691904,standing,179.00182586543266,174.65402606986265,171.27331038798062,94.25718563201434,0.0,0.0,0.38173675537109375,0.42858242988586426,0.14667799507571105,0.6600726223919027,71.18482094565202,1.0,1.0,1.0,0.0,0.0,0.9876846894621849,0.995073875784874,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,49,1757347257.7001371,standing,178.1686049671131,174.94677124644994,171.9395507252302,94.45533143646014,0.0,0.0,0.3769447132945061,0.4287108704447746,0.14052349323900662,-0.18041194090390597,-24.63781072574416,1.0,1.0,1.0,0.0,0.0,0.9878849014639854,0.9951539605855941,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,50,1757347257.729999,standing,177.9658581472899,175.4752277099978,171.71084313569276,94.60257104122456,0.0,0.0,0.3747856318950653,0.42907512933015823,0.06418532540876114,-2.23776308606602,-60.30881508653871,1.0,1.0,1.0,0.0,0.0,0.9875344410538673,0.995013776421547,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,51,1757347257.763063,standing,176.71994028160853,175.55621778003805,172.26129788911317,94.49930768254788,0.0,0.0,0.37287330627441406,0.4293108433485031,0.05648180289457691,-0.22581964965748022,58.97774181926379,1.0,1.0,1.0,0.0,0.0,0.9871513843536377,0.9948605537414552,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,52,1757347257.8009734,standing,178.1191123333997,174.82030531492381,172.3740188309175,94.73814413631902,0.0,0.0,0.3708500936627388,0.42966363579034805,0.06020298569640625,0.10908207187988324,9.81724779644693,1.0,1.0,1.0,0.0,0.0,0.9874343201518059,0.9949737280607225,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,53,1757347257.8302424,standing,179.28178429077317,174.56168487550786,172.12791244854702,94.73837863675496,0.0,0.0,0.3695574030280113,0.43034329265356064,0.042812049827174375,-0.5097947124805055,-18.141640836135128,1.0,1.0,1.0,0.0,0.0,0.9873675107955933,0.9949470043182373,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,54,1757347257.85894,standing,179.9187638967514,174.7178936396019,172.03407683499788,94.67022121515745,0.0,0.0,0.3684188649058342,0.432051457464695,0.06017617645731179,0.5090088313503149,29.865020698526283,1.0,1.0,1.0,0.0,0.0,0.987581878900528,0.9950327515602113,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,55,1757347257.9167488,standing,179.131040658402,174.380827641236,172.02509026667965,94.45707771312273,0.0,0.0,0.36610792577266693,0.432969406247139,0.07289108960347425,0.37272263783287624,-3.995068543850245,1.0,1.0,1.0,0.0,0.0,0.9876524582505226,0.9950609833002091,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,56,1757347257.9421282,standing,179.24434505679392,174.5355027639468,171.94471538003276,94.05555387483558,0.0,0.0,0.3662601187825203,0.4339490011334419,0.02906016428686184,-1.2848517260689465,-48.5898316579618,1.0,1.0,1.0,0.0,0.0,0.98750389367342,0.995001557469368,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,57,1757347257.9713883,standing,179.4853322791935,174.87935027454918,171.93665006284232,94.17755837591292,0.0,0.0,0.3665560632944107,0.4342818558216095,0.01305618448825313,-0.4691377359633665,23.911690674905994,1.0,1.0,1.0,0.0,0.0,0.987058013677597,0.9948232054710389,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,58,1757347258.0061784,standing,179.4223165630174,174.31992760607451,172.11559678264018,94.12219646692004,0.0,0.0,0.3664827346801758,0.4340083748102188,0.008299949861282208,-0.13942339172420629,9.665185967333748,1.0,1.0,1.0,0.0,0.0,0.9864332601428032,0.9945733040571214,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,59,1757347258.039397,standing,178.21885417204837,175.7634480818793,171.6350186962229,93.89831992244788,0.0,0.0,0.36684585362672806,0.4343791529536247,0.015213046428898761,0.20264924806451542,10.027454782181382,1.0,1.0,1.0,0.0,0.0,0.9850689917802811,0.9940275967121124,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,60,1757347258.0686154,standing,176.8644093558939,176.0828041729181,172.18726922477418,93.22920668986141,0.0,0.0,0.3690129891037941,0.4343022555112839,0.06356699296988128,1.4174387427746107,35.61011700789076,1.0,1.0,1.0,0.0,0.0,0.9842057377099991,0.9936822950839996,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,61,1757347258.0985715,standing,175.0383599616144,176.19453034242906,172.70593230349482,92.7118797770873,0.0,0.0,0.3706894665956497,0.4332561194896698,0.057927079470273465,-0.16532739253177847,-46.396916930729844,1.0,1.0,1.0,0.0,0.0,0.9822188317775726,0.9928875327110291,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,62,1757347258.132938,standing,173.88728727365546,177.4719698977951,173.12081045751177,93.10509641172655,0.0,0.0,0.3738187253475189,0.43149275332689285,0.10529219726176668,1.3884523977136638,45.54721651452914,1.0,1.0,1.0,0.0,0.0,0.9805539473891258,0.9922215789556503,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,63,1757347258.1657913,standing,173.98496150720175,178.19398317723096,173.06723218133175,92.84230074174052,0.0,0.0,0.3766813725233078,0.42964667826890945,0.09985106245053675,-0.15950043042629813,-45.376406013384475,1.0,1.0,1.0,0.0,0.0,0.9799144640564919,0.9919657856225967,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,64,1757347258.2131443,standing,174.73031535240094,178.47512192310575,172.7405048996307,92.74851017095423,0.0,0.0,0.37923917174339294,0.42721065133810043,0.1035427924914921,0.10821869903586763,7.847869583094733,1.0,1.0,1.0,0.0,0.0,0.9802070036530495,0.9920828014612197,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,65,1757347258.2428136,standing,176.56001211968618,178.50999328414477,172.08178272830793,92.99781554557266,0.0,0.0,0.38268426805734634,0.42719949781894684,0.10098945233647662,-0.07484814618251723,-5.366388009510942,1.0,1.0,1.0,0.0,0.0,0.9793019518256187,0.9917207807302475,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,66,1757347258.2792697,standing,177.20794680876827,177.80368631365528,171.92224033258015,93.22819203573432,0.0,0.0,0.38504771888256073,0.4272100180387497,0.0692824514543686,-0.9294532232110018,-25.051736882022055,1.0,1.0,1.0,0.0,0.0,0.9786054939031601,0.9914421975612642,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,67,1757347258.3070924,standing,179.8936241280797,178.07604259377672,171.05276673590453,93.03825224630592,0.0,0.0,0.38860195130109787,0.43011530488729477,0.13456689554488324,1.913736250586469,83.34473608671873,1.0,1.0,1.0,0.0,0.0,0.9780762121081352,0.991230484843254,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,68,1757347258.3401368,standing,179.21925033938342,177.72782253675533,170.826253995717,92.64688485082638,0.0,0.0,0.3904147744178772,0.4328248128294945,0.09556376718631941,-1.1433305692635225,-89.61429748104489,1.0,1.0,1.0,0.0,0.0,0.9771404266357422,0.9908561706542969,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,69,1757347258.3711035,standing,177.59580632162636,178.1114142828312,170.20136649475393,92.17146442580422,0.0,0.0,0.39298317581415176,0.4370935410261154,0.14603673565664813,1.4795553639463408,76.88679840143318,1.0,1.0,1.0,0.0,0.0,0.9760713428258896,0.9904285371303558,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,70,1757347258.4096591,standing,175.25275894208818,177.81197893769803,169.44740029419222,92.10176284326346,0.0,0.0,0.394903302192688,0.44354182481765747,0.19722611728099912,1.5005561680789232,0.6156137303438942,1.0,1.0,1.0,0.0,0.0,0.9762700498104095,0.9905080199241638,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,71,1757347258.438474,standing,170.93575317104066,178.30735823144832,167.84523907499056,91.96001658583936,0.0,0.0,0.39630381762981415,0.45607684552669525,0.3697356610199493,5.056913205351589,104.25039957176945,1.0,1.0,1.0,0.0,0.0,0.9761181250214577,0.6904472500085831,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,72,1757347258.4852512,standing,167.64808196874057,178.55644142226197,166.8301271383569,91.49083994868634,0.0,0.0,0.39787834882736206,0.46760988235473633,0.3412134436998987,-0.8360950605140676,-172.74656620736047,1.0,1.0,1.0,0.0,0.0,0.9758241698145866,0.9903296679258347,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,73,1757347258.5154357,standing,168.0976187745818,179.56045296077085,166.48924438631963,91.22328924503095,0.0,0.0,0.39974740892648697,0.4828997999429703,0.45154218749877995,3.2341566115941434,119.31461288272521,1.0,1.0,1.0,0.0,0.0,0.9750638976693153,0.6900255590677262,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,74,1757347258.5472124,standing,166.25705638713677,179.90905038949376,165.36264671291028,91.13581871170608,0.0,0.0,0.4005568102002144,0.49480270594358444,0.34972538794930613,-2.9846390350872953,-182.29663788732086,1.0,1.0,1.0,0.0,0.0,0.9736579433083534,0.9894631773233413,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,75,1757347258.5810049,standing,164.24057184443487,179.30831407157243,164.2407247654483,91.0855868114202,0.0,0.0,0.4015767350792885,0.5102530345320702,0.45389385994265313,3.053575530879549,177.00311712371507,1.0,1.0,1.0,0.0,0.0,0.9707443192601204,0.6882977277040482,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,76,1757347258.611343,standing,161.1309488388811,178.5877536091543,162.80682057445136,91.00571598545054,0.0,0.0,0.40257973968982697,0.5237400978803635,0.3964490787238019,-1.6839258073960834,-138.87424752655983,1.0,1.0,1.0,0.0,0.0,0.968413732945919,0.9873654931783677,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,77,1757347258.644622,standing,159.07633458342428,176.72923667091274,161.7653465426248,91.38735004221499,0.0,0.0,0.40369343757629395,0.5343612805008888,0.31305433315387937,-2.4446183149591096,-22.298801001575765,1.0,1.0,1.0,0.0,0.0,0.9630209356546402,0.985208374261856,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,78,1757347258.673398,standing,154.55580317527722,172.9639069784728,158.70114704446627,91.75308976183887,0.0,0.0,0.40358490496873856,0.5465438961982727,0.35713313923118284,1.2921180573392215,109.5380063991584,1.0,1.0,1.0,0.0,0.0,0.9585551396012306,0.6834220558404922,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,79,1757347258.7099652,standing,150.39554883555945,169.18732284135828,155.23746868915538,91.77868642534796,0.0,0.0,0.404010534286499,0.5622564628720284,0.46786737001829604,3.2960837367577027,59.649474584335564,1.0,1.0,1.0,0.0,0.0,0.9559369385242462,0.9823747754096985,,,,,,,,
